,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
667,SP_0737,0.807544623,16,0.493391289,0.123347822,,0.768802956,16,0.473198464,0.118299616,,0.038741667,30,-0.160323102,0.873701232,FALSE
668,SP_0738,0.561993297,6,0.620060123,0.253138485,,0.576637332,6,0.64355576,0.262730539,,-0.014644035,10,0.028387118,0.977911932,FALSE
669,SP_0739,0.468290136,10,0.610174134,0.192954003,,0.492704316,10,0.540851973,0.171032411,,-0.02441418,18,0.067074426,0.947261879,FALSE
670,SP_0740,0.583224583,10,0.505967362,0.160000929,,0.602422625,10,0.52870562,0.167191397,,-0.019198042,18,0.058675099,0.95385739,FALSE
671,SP_0741,0.915612082,10,0.370711086,0.117229138,,0.898644181,10,0.341299805,0.107928475,,0.016967901,18,-0.075360103,0.940759451,FALSE
672,SP_0742,0.931098239,9,0.359047997,0.119682666,,0.96512234,9,0.374436347,0.124812116,,-0.034024101,16,0.139160848,0.891059615,FALSE
673,SP_0743,0.862864179,4,0.403404791,0.201702396,,0.78211792,4,0.593799145,0.296899573,,0.080746259,6,-0.161945328,0.876664882,FALSE
674,SP_0744,0.786001187,10,0.348956251,0.110349656,,0.738282633,10,0.419098849,0.132530693,,0.047718554,18,-0.19646939,0.846443973,FALSE
675,SP_0745,0.8018256,9,0.461687977,0.153895992,,0.782786548,9,0.446716438,0.148905479,,0.019039052,16,-0.062876352,0.950643767,FALSE
676,SP_0746,0.954802751,5,0.124008028,0.055458076,,0.819686743,5,0.246641261,0.110301325,,0.135116008,8,-0.815133302,0.438587506,FALSE
677,SP_0748,0.881459771,9,0.338977724,0.112992575,,0.913203144,9,0.348677812,0.116225937,,-0.031743373,16,0.138485207,0.891584944,FALSE
678,SP_0749,0.667076668,18,0.569580305,0.134251365,,0.490458031,18,0.51175262,0.120621249,,0.176618637,34,-0.692968278,0.493036138,FALSE
679,SP_0750,0.799581709,16,0.420882483,0.105220621,,0.810201364,16,0.412396366,0.103099092,,-0.010619655,30,0.050977677,0.959681226,FALSE
680,SP_0751,0.855795924,25,0.429970793,0.085994159,,0.823847781,25,0.409453523,0.081890705,,0.031948143,48,-0.190297936,0.849878213,FALSE
681,SP_0752,0.773591586,15,0.501042247,0.129368552,,0.74689563,15,0.509957577,0.13167048,,0.026695956,28,-0.102268062,0.919272804,FALSE
682,SP_0753,0.39319398,8,0.543358903,0.192106382,,0.507497668,8,0.550116872,0.194495685,,-0.114303688,14,0.295662381,0.771827808,FALSE
683,SP_0754,0.810175575,21,0.451390059,0.098501386,,0.753305379,21,0.505043931,0.110209621,,0.056870196,40,-0.272482974,0.786652408,FALSE
684,SP_0757,0,1,,,,0,1,,,,0,0,,,FALSE
685,SP_0758,0.673426547,31,0.48536457,0.08717405,,0.686337005,31,0.463002001,0.083157614,,-0.012910458,60,0.075795995,0.939833569,FALSE
686,SP_0759,1.065538513,2,0.155799636,0.110166979,,0.376381943,2,0.532284449,0.376381943,,0.68915657,2,-1.416417832,0.292342795,FALSE
687,SP_0760,0.596889835,13,0.477407636,0.132409055,,0.706557052,13,0.41678632,0.115595727,,-0.109667217,24,0.442197995,0.662305231,FALSE
688,SP_0764,0.675724613,19,0.480118621,0.110146766,,0.748006168,19,0.49419304,0.113375659,,-0.072281555,36,0.323374959,0.748282331,FALSE
689,SP_0766,0.530693262,4,0.616097846,0.308048923,,0.494440562,4,0.574967705,0.287483852,,0.0362527,6,-0.060874399,0.953436292,FALSE
690,SP_0767,0.855321099,6,0.138422973,0.056510942,,0.666158593,6,0.516849193,0.2110028,,0.189162506,10,-0.707113231,0.495643667,FALSE
691,SP_0768,0.826599489,13,0.478441681,0.132695847,,0.795729763,13,0.483474556,0.134091716,,0.030869726,24,-0.115709015,0.908845882,FALSE
692,SP_0769,0.983424127,7,0.372938964,0.140957679,,0.900316232,7,0.480543718,0.181628453,,0.083107895,12,-0.257630092,0.801057298,FALSE
693,SP_0770,0.649736993,18,0.477740568,0.112604532,,0.727740819,18,0.414995543,0.097815388,,-0.078003826,34,0.370705522,0.71315658,FALSE
694,SP_0771,0.787769874,12,0.484383365,0.139829433,,0.761786305,12,0.501573814,0.144791888,,0.025983569,22,-0.091291717,0.928086946,FALSE
695,SP_0772,0.51169278,6,0.56713139,0.23153042,,0.485532641,6,0.543823996,0.222015217,,0.026160139,10,-0.057679177,0.955140458,FALSE
696,SP_0773,0.589106301,5,0.549747237,0.245854438,,0.601727424,5,0.559359091,0.25015299,,-0.012621123,8,0.025445431,0.980322942,FALSE
697,SP_0774,1.096646371,3,0.092362038,0.053325248,,0.782924613,3,0.165660859,0.095644341,,0.313721758,4,-2.105944979,0.102960242,FALSE
698,SP_0776,0.337577518,2,0.477406705,0.337577518,,0.286118658,2,0.404632886,0.286118658,,0.05145886,2,-0.082506294,0.941758273,FALSE
699,SP_0777,0.632639395,23,0.414135783,0.08635328,,0.820376652,23,0.371090146,0.077377644,,-0.187737257,44,1.146620637,0.257735764,FALSE
700,SP_0778,0.352554979,4,0.443454691,0.221727345,,0.226716068,4,0.453432135,0.226716068,,0.125838911,6,-0.280612687,0.788432215,FALSE
701,SP_0780,0.38414995,5,0.526365538,0.235397825,,0.453363014,5,0.627823541,0.280771223,,-0.069213064,8,0.134089915,0.896643447,FALSE
702,SP_0781,1.115886349,1,,,,1.110641643,1,,,,0.005244706,0,,,FALSE
703,SP_0782,0.730961521,6,0.569653657,0.232560132,,0.710681336,6,0.552385408,0.225510398,,0.020280185,10,-0.044273062,0.965558337,FALSE
704,SP_0783,0.208967975,3,0.2035811,0.117537603,,0.103784714,3,0.158117632,0.091289257,,0.105183261,4,-0.503686455,0.640956535,FALSE
705,SP_0784,0.680547291,15,0.513471753,0.132577837,,0.673177408,15,0.497137125,0.128360254,,0.007369883,28,-0.028243799,0.977668054,FALSE
706,SP_0785,0.88903498,22,0.382674027,0.081586377,,0.820984771,22,0.427476915,0.091138384,,0.068050209,42,-0.393980623,0.695588594,FALSE
707,SP_0786,0.895152193,19,0.414054482,0.094990613,,0.865383556,19,0.408994294,0.093829726,,0.029768637,36,-0.157655882,0.875608944,FALSE
708,SP_0787,0.913418062,26,0.380380923,0.074598836,,0.812440751,26,0.431532407,0.084630468,,0.100977311,50,-0.63416286,0.528865383,FALSE
709,SP_0788,0.343771752,2,0.486166673,0.343771752,,0.315351717,2,0.445974675,0.315351717,,0.028420035,2,-0.043117923,0.969525185,FALSE
710,SP_0789,0.756354499,4,0.50650077,0.253250385,,0.776235655,4,0.526282189,0.263141094,,-0.019881156,6,0.038500163,0.970537943,FALSE
711,SP_0790,0.909565038,18,0.350830527,0.082691548,,0.889865533,18,0.39410879,0.092892333,,0.019699505,34,-0.112194268,0.911329155,FALSE
712,SP_0791,0.649688391,22,0.515962329,0.110003538,,0.620748294,22,0.537545038,0.114604987,,0.028940097,42,-0.128846832,0.898093887,FALSE
713,SP_0792,0.777973871,7,0.405251022,0.153170489,,0.68661465,7,0.5174238,0.195567814,,0.091359221,12,-0.261970711,0.797786751,FALSE
714,SP_0793,0.763971321,20,0.519963468,0.116267366,,0.791509901,20,0.549273452,0.122821278,,-0.02753858,38,0.115181464,0.908907792,FALSE
715,SP_0794,1.046042162,6,0.183320535,0.074840295,,1.057973066,6,0.136233966,0.055617284,,-0.011930904,10,0.091454281,0.9289377,FALSE
716,SP_0795,0.7780538,22,0.496697011,0.105896158,,0.706877548,22,0.509587582,0.108644438,,0.071176252,42,-0.33176123,0.741719463,FALSE
717,SP_0796,0.687420269,6,0.550783266,0.224856327,,0.520228317,6,0.571436547,0.233287993,,0.167191952,10,-0.364932936,0.722761148,FALSE
718,SP_0797,0.808607635,34,0.441334561,0.075688253,,0.819015374,34,0.412246387,0.070699672,,-0.010407739,66,0.071096977,0.943535573,FALSE
719,SP_0798,0.041541942,4,0.083083883,0.041541942,,0,4,0,0,,0.041541942,6,-1.000000012,0.355917678,FALSE
720,SP_0799,0.126014464,6,0.342163008,0.139687463,,0.057906277,6,0.274953591,0.112249334,,0.068108187,10,-0.270338386,0.792397288,FALSE
721,SP_0800,0.992750321,7,0.389061578,0.147051454,,0.799277877,7,0.42592804,0.160985667,,0.193472444,12,-0.628081587,0.541719568,FALSE
722,SP_0801,0.706862103,18,0.486759465,0.114730306,,0.689428052,18,0.476432989,0.112296332,,0.017434051,34,-0.076792975,0.939238363,FALSE
723,SP_0802,0.711311992,25,0.469459423,0.093891885,,0.807987433,25,0.47479513,0.094959026,,-0.096675441,48,0.511914084,0.611058442,FALSE
724,SP_0803,0,1,,,,0,1,,,,0,0,,,FALSE
725,SP_0804,1.018314669,2,0.002807174,0.001984971,,0.904345939,2,0.159405209,0.112716504,,0.11396873,2,-0.993611712,0.425116449,FALSE
726,SP_0805,0,1,,,,0,1,,,,0,0,,,FALSE
727,SP_0806,0,4,0,0,,0,4,0,0,,0,6,,,FALSE
728,SP_0807,0,5,0,0,,0,5,0,0,,0,8,,,FALSE
729,SP_0810,1.017349608,1,,,,1.219775904,1,,,,-0.202426296,0,,,FALSE
730,SP_0812,0,1,,,,0,1,,,,0,0,,,FALSE
731,SP_0813,1.000514064,2,0.209398744,0.148067272,,0.99420121,2,0.274335192,0.193984275,,0.006312854,2,-0.018455856,0.98695085,FALSE
732,SP_0814,0.494406278,2,0.699196064,0.494406278,,0.526415215,2,0.744463536,0.526415215,,-0.032008937,2,0.031356057,0.977833367,FALSE
733,SP_0816,0.531040844,2,0.751005164,0.531040844,,0.500141629,2,0.707307075,0.500141629,,0.030899215,2,-0.029964837,0.978816415,FALSE
734,SP_0817,0.731805843,8,0.469238013,0.165900691,,0.907400773,8,0.376226467,0.133016143,,-0.17559493,14,0.587437408,0.566264525,FALSE
735,SP_0820,0.831135443,24,0.464007136,0.09471506,,0.889206748,24,0.38034791,0.077638192,,-0.058071305,46,0.336931879,0.737700718,FALSE
736,SP_0822,0.813014929,4,0.572121037,0.286060519,,0.881527828,4,0.609684938,0.304842469,,-0.068512899,6,0.115946104,0.911478554,FALSE
737,SP_0823,0.75213438,13,0.437281187,0.12127998,,0.720058241,13,0.356557124,0.098891153,,0.032076139,24,-0.145687305,0.885384952,FALSE
738,SP_0824,0.917048659,5,0.054465835,0.024357862,,0.637163703,5,0.369029534,0.165035025,,0.279884956,8,-1.477800782,0.177714591,FALSE
739,SP_0826,0.782763027,18,0.447619285,0.105504877,,0.774326378,18,0.445838661,0.10508518,,0.008436649,34,-0.040061953,0.968278061,FALSE
740,SP_0827,0.829808944,14,0.482308766,0.12890244,,0.789585574,14,0.448865271,0.11996429,,0.04022337,26,-0.161626145,0.872849709,FALSE
741,SP_0828,0.724907838,1,,,,0.88612913,1,,,,-0.161221292,0,,,FALSE
742,SP_0829,0.72464624,25,0.487028147,0.097405629,,0.84913078,25,0.500886342,0.100177268,,-0.12448454,48,0.630037019,0.531658313,FALSE
743,SP_0830,0.394827494,10,0.52272845,0.16530125,,0.460989372,10,0.505538985,0.159865464,,-0.066161878,18,0.203470636,0.841049735,FALSE
744,SP_0831,0.775623512,13,0.547491003,0.151846683,,0.684315562,13,0.567467317,0.157387116,,0.09130795,24,-0.295271572,0.770325812,FALSE
745,SP_0832,0.345011989,3,0.597578294,0.345011989,,0.35684674,3,0.618076684,0.35684674,,-0.011834751,4,0.016862013,0.987354239,FALSE
746,SP_0833,0.609352249,13,0.623374228,0.172892903,,0.590981465,13,0.58496936,0.162241309,,0.018370784,24,-0.0548162,0.956738668,FALSE
747,SP_0834,0.474077693,9,0.566195131,0.18873171,,0.472358997,9,0.564534507,0.188178169,,0.001718696,16,-0.004559965,0.996418058,FALSE
748,SP_0835,0.609909727,11,0.586348624,0.176790762,,0.627085508,11,0.603587492,0.181988476,,-0.017175781,20,0.04787284,0.962292418,FALSE
749,SP_0837,1.080449621,4,0.073713455,0.036856727,,0.967880698,4,0.115070127,0.057535064,,0.112568923,6,-1.19257111,0.278056801,FALSE
750,SP_0838,1.006473454,2,0.015381204,0.010876154,,0.494703012,2,0.699615709,0.494703012,,0.511770442,2,-1.012245909,0.41796506,FALSE
751,SP_0839,0,1,,,,0,1,,,,0,0,,,FALSE
752,SP_0840,0.750936723,11,0.498938331,0.150435567,,0.630891495,11,0.52210558,0.157420755,,0.120045228,20,-0.389939135,0.700703195,FALSE
753,SP_0841,0.207537827,5,0.46406869,0.207537827,,0.490606225,5,0.467141553,0.208912053,,-0.283068398,8,0.679717803,0.515865403,FALSE
754,SP_0842,1.028672261,6,0.536247491,0.218922121,,0.788248787,6,0.620537144,0.253333228,,0.240423474,10,-0.509096348,0.621728779,FALSE
755,SP_0843,1.046727635,10,0.220309725,0.069668052,,1.068206529,10,0.208063681,0.065795513,,-0.021478894,18,0.158558458,0.875782139,FALSE
756,SP_0844,0.759210123,5,0.446517963,0.199688904,,0.601458771,5,0.549371371,0.245686346,,0.157751352,8,-0.354198739,0.732344456,FALSE
757,SP_0845,0.78035867,7,0.557768267,0.210816589,,0.816147873,7,0.403931317,0.152671687,,-0.035789203,12,0.098460405,0.923192293,FALSE
758,SP_0846,0.780052838,17,0.527020878,0.127821338,,0.613971123,17,0.534950945,0.129744662,,0.166081715,32,-0.644812262,0.523645027,FALSE
759,SP_0847,0.861717108,17,0.498266804,0.120847451,,0.610554988,17,0.532095829,0.129052194,,0.25116212,32,-1.005051927,0.322411664,FALSE
760,SP_0848,0.906965174,6,0.445642226,0.181932677,,0.909988309,6,0.45917473,0.187457298,,-0.003023135,10,0.008184128,0.993631052,FALSE
761,SP_0849,1.03805172,1,,,,0.923601779,1,,,,0.114449941,0,,,FALSE
762,SP_0850,1.089686786,1,,,,1.162808349,1,,,,-0.073121563,0,,,FALSE
763,SP_0852,0,1,,,,0,1,,,,0,0,,,FALSE
764,SP_0853,0.944387595,3,0.102316607,0.05907252,,0.913180271,3,0.139062877,0.08028799,,0.031207324,4,-0.223932332,0.83378253,FALSE
765,SP_0854,0.563402222,2,0.796771064,0.563402222,,0.398689223,2,0.563831706,0.398689223,,0.164712999,2,-0.17120306,0.879818596,FALSE
766,SP_0855,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
767,SP_0856,0.734996539,9,0.571597002,0.190532334,,0.747879345,9,0.487922952,0.162640984,,-0.012882806,16,0.036477291,0.971353018,FALSE
768,SP_0857,0.684536268,4,0.472234419,0.23611721,,0.746461784,4,0.51717431,0.258587155,,-0.061925516,6,0.125176814,0.904472376,FALSE
769,SP_0858,0.665640561,6,0.528341666,0.215694582,,0.65342904,6,0.513834292,0.209771971,,0.012211521,10,-0.028701483,0.977667398,FALSE
770,SP_0859,0.726680276,8,0.482783447,0.170689725,,0.804987568,8,0.511568112,0.18086664,,-0.078307292,14,0.222744629,0.826951249,FALSE
771,SP_0860,1.000922265,4,0.189256473,0.094628237,,1.01405382,4,0.254976216,0.127488108,,-0.013131555,6,0.059120165,0.954776282,FALSE
772,SP_0861,0.943728239,1,,,,0.920735446,1,,,,0.022992793,0,,,FALSE
773,SP_0863,0.63134612,1,,,,0.900354837,1,,,,-0.269008717,0,,,FALSE
774,SP_0865,0,3,0,0,,0,3,0,0,,0,4,,,FALSE
775,SP_0866,0.53523536,3,0.468770432,0.270644735,,0.660564896,3,0.573252324,0.330967383,,-0.125329536,4,0.208322825,0.845154611,FALSE
776,SP_0867,0,1,,,,0,1,,,,0,0,,,FALSE
777,SP_0868,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
778,SP_0870,0,1,,,,0,1,,,,0,0,,,FALSE
779,SP_0871,0,3,0,0,,0,3,0,0,,0,4,,,FALSE
780,SP_0872,0.442966391,11,0.283309845,0.085421132,,0.526522187,11,0.315514493,0.095131199,,-0.083555796,20,0.462778826,0.648518562,FALSE
781,SP_0873,0.067177814,18,0.197575147,0.046568909,,0.12096234,18,0.25828875,0.060879242,,-0.053784526,34,0.500562602,0.619903971,FALSE
782,SP_0875,0.588307413,5,0.566297485,0.253255934,,0.455602975,5,0.632393152,0.282814815,,0.132704438,8,-0.247550231,0.810717514,FALSE
783,SP_0876,0.724815501,4,0.489652028,0.244826014,,0.598251883,4,0.466247343,0.233123672,,0.126563618,6,-0.264805317,0.800021472,FALSE
784,SP_0877,0.755252004,27,0.491040833,0.094500852,,0.711389011,27,0.455691346,0.087697841,,0.043862993,52,-0.240742633,0.810701262,FALSE
785,SP_0879,0.686573572,11,0.409041062,0.123330521,,0.670721262,11,0.351913571,0.106105934,,0.01585231,20,-0.069092377,0.945602229,FALSE
786,SP_0880,0.721883238,7,0.498765563,0.188515663,,0.749840635,7,0.51327279,0.19399888,,-0.027957397,12,0.073088455,0.942939869,FALSE
787,SP_0881,0.803946127,17,0.468252778,0.11356798,,0.749884009,17,0.470704028,0.114162496,,0.054062118,32,-0.237395183,0.813863578,FALSE
788,SP_0882,0.789520178,12,0.503849161,0.145448724,,0.898532058,12,0.443404103,0.127999739,,-0.10901188,22,0.398656034,0.693989575,FALSE
789,SP_0883,1.0688919,2,0.08897988,0.062918276,,1.014717493,2,0.082145943,0.058085954,,0.054174407,2,-0.447706721,0.69818646,FALSE
790,SP_0884,0.785593504,3,0.236332878,0.136446851,,1.007705363,3,0.056517819,0.032630578,,-0.222111859,4,1.313669487,0.259236655,FALSE
791,SP_0885,0.917426776,25,0.383380184,0.076676037,,0.935985892,25,0.373358075,0.074671615,,-0.018559116,48,0.122625728,0.902915473,FALSE
792,SP_0886,0.700758217,36,0.514656111,0.085776019,,0.769293615,36,0.517116117,0.08618602,,-0.068535398,70,0.39854958,0.69143823,FALSE
793,SP_0887,0.61424305,16,0.502726205,0.125681551,,0.689937666,16,0.484378485,0.121094621,,-0.075694616,30,0.306733893,0.761164884,FALSE
794,SP_0888,0.468352801,2,0.662350883,0.468352801,,0.318261773,2,0.450090116,0.318261773,,0.150091028,2,-0.190806315,0.866291059,FALSE
795,SP_0889,0.56371303,6,0.626979208,0.25596319,,0.559907605,6,0.615613205,0.251323038,,0.003805425,10,-0.007501534,0.994162241,FALSE
796,SP_0890,0.754215712,15,0.474589001,0.122538353,,0.83316722,15,0.452700266,0.116886706,,-0.078951508,28,0.329754572,0.744039752,FALSE
797,SP_0892,0.793318815,61,0.440606115,0.056413832,,0.811715742,61,0.445077148,0.056986289,,-0.018396927,120,0.162230223,0.871397416,FALSE
798,SP_0893,0.716694525,5,0.655037139,0.292941514,,0.962983567,5,0.551339029,0.24656631,,-0.246289042,8,0.456506896,0.6601643,FALSE
799,SP_0894,0.77725822,53,0.477839466,0.065636298,,0.820548116,53,0.43067728,0.059158074,,-0.043289896,104,0.346889808,0.729375034,FALSE
800,SP_0895,0,3,0,0,,0,3,0,0,,0,4,,,FALSE
801,SP_0896,0,1,,,,0,1,,,,0,0,,,FALSE
802,SP_0897,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
803,SP_0898,0.952002396,11,0.328489992,0.099043459,,0.955797872,11,0.337212827,0.101673493,,-0.003795476,20,0.018909594,0.985100604,FALSE
804,SP_0899,0.720628263,16,0.512398159,0.12809954,,0.732912385,16,0.519439477,0.129859869,,-0.012284122,30,0.047620368,0.96233441,FALSE
805,SP_0900,1.451481913,1,,,,1.353523531,1,,,,0.097958382,0,,,FALSE
806,SP_0901,0.951443643,6,0.063734957,0.026019687,,1.000093441,6,0.087969999,0.035913602,,-0.048649798,10,0.785519368,0.450359741,FALSE
807,SP_0902,0.606556096,12,0.542594544,0.156633553,,0.670392336,12,0.514229632,0.148445308,,-0.06383624,22,0.209245045,0.836182376,FALSE
808,SP_0904,0.808005755,22,0.545214017,0.116240019,,0.78518259,22,0.522369182,0.111369484,,0.022823165,42,-0.10027334,0.920604452,FALSE
809,SP_0905,0.819063936,15,0.456556884,0.117882481,,0.825405631,15,0.435564261,0.112462209,,-0.006341695,28,0.027531327,0.978231245,FALSE
810,SP_0906,0.93786975,2,0.257464378,0.182054807,,0.926513784,2,0.165259129,0.116855851,,0.011355966,2,-0.037991171,0.973145873,FALSE
811,SP_0907,0.849872552,62,0.430758069,0.05470633,,0.847052267,62,0.424344817,0.053891846,,0.002820285,122,-0.025969912,0.979323769,FALSE
812,SP_0908,0.938441593,27,0.378988129,0.072936299,,0.870913598,27,0.404581076,0.077861664,,0.067527995,52,-0.447804422,0.656154449,FALSE
813,SP_0909,0.671431687,5,0.614864327,0.274975686,,0.642560676,5,0.590282997,0.263982582,,0.028871011,8,-0.053568175,0.958592756,FALSE
814,SP_0910,0.586192358,4,0.676884575,0.338442288,,0.534467674,4,0.617239596,0.308619798,,0.051724684,6,-0.079937745,0.93888633,FALSE
815,SP_0911,0.625536112,5,0.572216191,0.25590286,,0.848484758,5,0.482250572,0.215669012,,-0.222948646,8,0.472777659,0.649001688,FALSE
816,SP_0912,0.861304245,11,0.341740317,0.103038583,,0.911375865,11,0.322198722,0.09714657,,-0.05007162,20,0.250126542,0.80504082,FALSE
817,SP_0913,0.9304199,46,0.358922724,0.052920269,,0.902425886,46,0.317073188,0.046749891,,0.027994014,90,-0.280866551,0.779457422,FALSE
818,SP_0914,0.467644637,12,0.522398973,0.150803594,,0.6540891,12,0.53752285,0.155169481,,-0.186444463,22,0.609349248,0.548534876,FALSE
819,SP_0915,0.924950725,4,0.136180659,0.068090329,,0.891623418,4,0.135462283,0.067731141,,0.033327307,6,-0.245375836,0.814342805,FALSE
820,SP_0916,0.856341747,14,0.375391641,0.100327636,,0.925677662,14,0.306586272,0.081938628,,-0.069335915,26,0.38041003,0.706731284,FALSE
821,SP_0917,0.910096662,2,0.257959205,0.182404703,,0.592473017,2,0.837883376,0.592473017,,0.317623645,2,-0.409901636,0.721613562,FALSE
822,SP_0918,0.678755824,5,0.620939166,0.277692437,,0.583806399,5,0.533936885,0.238783834,,0.094949425,8,-0.183840827,0.858712635,FALSE
823,SP_0919,0.841345774,28,0.421029867,0.079567166,,0.849853493,28,0.431594675,0.081563727,,-0.008507719,54,0.052800049,0.958086069,FALSE
824,SP_0920,0.887536885,22,0.398854021,0.085035963,,0.895787833,22,0.406018493,0.086563434,,-0.008250948,42,0.048082617,0.961878321,FALSE
825,SP_0921,0.74155647,27,0.480324419,0.092438478,,0.635339487,27,0.481093768,0.092586539,,0.106216983,52,-0.574068227,0.568396639,FALSE
826,SP_0922,0.884295189,13,0.297996771,0.082649434,,0.955818592,13,0.314827934,0.087317558,,-0.071523403,24,0.420807606,0.677639941,FALSE
827,SP_0923,0.845123508,11,0.463544288,0.139763861,,0.883700829,11,0.477958071,0.144109781,,-0.038577321,20,0.1358961,0.893261953,FALSE
828,SP_0924,0.935642697,8,0.383752474,0.135676988,,0.930161847,8,0.3903238,0.138000303,,0.00548085,14,-0.020026689,0.984304708,FALSE
829,SP_0925,0.6917313,16,0.557366965,0.139341741,,0.683619444,16,0.558483701,0.139620925,,0.008111856,30,-0.029078644,0.976994455,FALSE
830,SP_0926,0.718415672,8,0.450774767,0.159372947,,0.722166393,8,0.473516789,0.167413466,,-0.003750721,14,0.011477592,0.991004363,FALSE
831,SP_0927,0,11,0,0,,0.152075072,11,0.288706795,0.087048374,,-0.152075072,20,1.747017952,0.095973959,FALSE
832,SP_0928,0.469064037,3,0.417166155,0.240850992,,0.645151675,3,0.559639625,0.323108088,,-0.176087638,4,0.312234778,0.770461537,FALSE
833,SP_0929,0.221647727,9,0.348691787,0.116230596,,0.168034229,9,0.343701669,0.114567223,,0.053613498,16,-0.232296381,0.819253023,FALSE
834,SP_0930,0.77950531,30,0.461302865,0.084221995,,0.751453838,30,0.459458248,0.083885216,,0.028051472,58,-0.16686656,0.868055445,FALSE
