"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"385","SPT_0368",24.0269561658892,0.585416955356759,0.557840042410214,-1.04943516214325,0.293977882033617,0.999336717771977,26.444541078363,33.1151420296428,25.1583829494338,10.4367007839561,24.9800139880501
"386","SPT_0369",21.5971734533152,-0.202400110930013,0.562814930452134,0.359621076092305,0.719130520220986,0.999336717771977,19.8334058087722,20.1056219465688,20.9653191245282,15.6550511759341,31.4264692107727
"387","SPT_0370",23.571806747381,0.220638288499755,0.520839983534461,-0.423620104974442,0.671842890478179,0.999336717771977,29.2778847653304,23.0623310563584,16.7722552996225,22.9607417247034,25.7858208908904
"388","SPT_0371",35.7720766511224,-0.29161715415367,0.500883850401385,0.582205143807255,0.56042850902863,0.999336717771977,17.0000621218048,44.9419784688009,46.1237020739619,31.3101023518683,39.484538239176
"389","SPT_0372",23.9248571883871,-0.0344925924259506,0.515887269489624,0.0668607164120849,0.946692586786692,0.999336717771977,26.444541078363,21.2883055904847,20.9653191245282,21.9170716463078,29.0090485022517
"390","SPT_0373",45.774110018083,-0.31330146278171,0.410521513250809,0.763179157897866,0.445356556828907,0.999336717771977,45.3334989914794,33.7064838516007,64.9924892860373,46.9651535278024,37.8729244334953
"391","SPT_0374",22.9682234219694,0.490663027540257,0.519797059841414,-0.943951140643149,0.345194616640798,0.999336717771977,26.444541078363,28.9757492759375,20.9653191245282,16.6987212543298,21.7567863766888
"392","SPT_0375",22.264921855098,-0.57133067543501,0.606606279974018,0.94184761070967,0.346270665495646,0.999336717771977,20.777853704428,13.009520083074,39.8341063366035,24.004411803099,13.6987173482855
"393","SPT_0376",68.6604875117668,0.176432875039041,0.334774575265853,-0.527019935426492,0.598179744678736,0.999336717771977,66.1113526959074,79.8311459643175,79.668212673207,53.2271739981761,64.4645522272261
"394","SPT_0377",758.001975217604,-0.104148720786936,0.175034966571811,0.59501665768141,0.551832336325962,0.999336717771977,727.224879654981,724.985073720394,758.944552307919,683.603901349124,895.251469055603
"395","SPT_0379",1123.05084609254,0.149491722867633,0.199489268256259,-0.749372255331547,0.453632868578302,0.999336717771977,1291.06027336151,1100.48713066367,924.570573391691,951.827111496796,1347.30914154903
"396","SPT_RS01920",1042.54969347683,0.171139895562018,0.19024065700961,-0.899596848813306,0.368334834783293,0.999336717771977,1004.89256097779,1230.5823314944,970.694275465653,834.936062716488,1171.64323672983
"397","SPT_0382",840.059832779726,0.312166211364992,0.216711496316433,-1.4404690875706,0.149734729663886,0.999336717771977,972.781332525495,934.320078693493,603.801190786411,687.778581662707,1001.61798023053
"398","SPT_0383",74.4028485480902,0.0827517226116087,0.473381318058164,-0.17480986142643,0.861229039358582,0.999336717771977,117.111539061322,38.437218427264,62.8959573735845,48.008823606198,105.560704272083
"399","SPT_0384",2089.54211981255,0.0705205147357872,0.165420084187509,-0.426311684473876,0.669880744835802,0.999336717771977,1870.00683339852,2431.59757189091,1949.77467858112,2208.40588588511,1987.92562930709
"400","SPT_0385",1036.02337792857,-0.0880882543239578,0.168197978286305,0.523717676166206,0.600474919432161,0.999336717771977,1124.83744372608,874.594554675745,1021.01104136452,1054.10677917957,1105.56707069693
"401","SPT_0386",6749.38892850195,-0.00302529050014452,0.138229429095367,0.0218860087894693,0.982538885471768,0.999336717771977,6378.80108725941,7099.05857260468,7184.8148639758,6726.45365525971,6357.81646341017
"402","SPT_0387",3494.06186431356,0.0408165508852251,0.199650748419364,-0.204439758970952,0.838009863052487,0.999336717771977,3625.73547142269,3481.82064768816,3230.75567708979,4411.59342137824,2720.40410398894
"403","SPT_RS11210",38.3188656189141,-0.248732907879114,0.488456747137153,0.509221971724085,0.610596643868224,0.999336717771977,49.1112905741026,21.2883055904847,27.2549148618866,48.008823606198,45.9309934618986
"404","SPT_0388",2292.35773118041,0.18152946174922,0.135039367937703,-1.3442706710014,0.178860876050221,0.999336717771977,2428.17553973111,2507.88066692348,2113.30416775244,2148.91669141656,2263.51159007848
"405","SPT_0389",1656.36233785629,-0.0640324129450621,0.217673642201958,0.294167048877937,0.768630258427168,0.999336717771977,1895.50692658123,1334.658492159,1335.49082823244,1621.86330182678,2094.29214048201
"406","SPT_0390",4956.53070583059,-0.00374322844604723,0.137644083767921,0.027194982476389,0.978304217631448,0.999336717771977,4736.40619671394,5163.00544751449,4631.23899460827,5235.04911323238,5016.95377708387
"407","SPT_0391",1767.08155811496,0.161974121312162,0.15273130437103,-1.06051684675382,0.288909529854204,0.999336717771977,1753.83974223286,2022.980372918,1538.85442374037,1742.92903092067,1776.80422076292
"408","SPT_RS01975",44.6408442991159,0.136309428904047,0.452092495472113,-0.301507833616441,0.76302727741312,0.999336717771977,47.222394782791,48.4900294005484,23.061851036981,65.7512149389234,38.6787313363357
"409","SPT_RS01980",272.033605249229,-0.0693500542675825,0.196916420270342,0.35218014918397,0.724703163150859,0.999336717771977,255.945379722727,271.425896278679,285.128340093583,292.227621950771,255.440788200383
"410","SPT_RS01985",466.690350564015,-0.190223889619819,0.283883534424521,0.670077220242571,0.502808565545763,0.999336717771977,570.446528976115,293.305543691122,427.692510140374,407.031330574288,634.975839438177
"411","SPT_0392",25833.9227340055,0.0684178252013675,0.139786678585387,-0.489444530006307,0.624527016622016,0.999336717771977,24256.2553041284,28888.2306862877,24464.4308864119,26143.93546381,25416.7613293896
"412","SPT_0393",12466.4206614246,0.161031097709413,0.13567609167835,-1.1868789535239,0.235275370101115,0.999336717771977,12883.213744641,13732.1397895065,12780.4585383124,11825.8256583007,11110.4655763624
"413","SPT_0394",11722.3069006058,0.0279872564894835,0.182830035966776,-0.153078001333267,0.878336763793493,0.999336717771977,9647.5352541242,14065.6565770908,12923.0227083592,11166.2261687546,10809.0937947001
"414","SPT_0395",13644.2324124892,-0.144479423455701,0.142783285567401,1.01187910672849,0.311595860195906,0.999336717771977,11577.9867528447,14086.3535408593,14193.5210473056,14519.5381306397,13843.7625907968
"415","SPT_RS02010",21460.6296279499,-0.0944577513449035,0.176382997077741,0.5355263994254,0.592285907617515,0.999336717771977,21526.8008856831,19715.3363440766,26053.6020760511,22228.0853296697,17779.323504269
"416","SPT_0397",12281.6310489957,-0.205523340497861,0.186879583225087,1.0997634784444,0.271435188770474,0.999336717771977,12659.3795933706,9834.01449916,15723.9893433961,12040.8216944502,11149.9501146016
"417","SPT_0398",6082.80678643423,0.0872740588410134,0.132232931899418,-0.660002448613916,0.509252258000792,0.999336717771977,6030.29981376241,6576.90374381584,6109.2939928875,5994.84093030438,5702.69545140099
"418","SPT_0399",6056.63742442058,-0.203537323500085,0.166833776733073,1.22000069461795,0.222464611575622,0.999336717771977,5819.68793303116,5284.23052101586,6723.57784323618,5287.23261715216,7168.45820766754
"419","SPT_0400",17930.7114837456,-0.158541127693888,0.203822358399025,0.777839727393944,0.436663504266329,0.999336717771977,18118.2884302613,15403.2717783596,22237.913995387,20274.3349429131,13619.7482718072
"420","SPT_0401",10356.5884936677,-0.0767542659354686,0.13251647866602,0.579205444546345,0.56245055754953,0.999336717771977,10061.2034324214,9991.3114238008,11275.1486251712,10528.5437508549,9926.73523608998
"421","SPT_0402",19587.9418129367,-0.0908595565571157,0.12436449243093,0.730590820427122,0.465029120657775,0.999336717771977,18582.0123470283,19121.6291548309,20573.2676568995,19920.530786337,19742.269119588
"422","SPT_0403",25867.437825566,0.109042418184458,0.155651993770039,-0.700552659451046,0.483582231041042,0.999336717771977,24564.1453181122,29530.427904934,25887.9760549674,27184.4745319704,22170.1653178459
"423","SPT_0404",9883.0925026349,-0.0447951638653271,0.124850636652889,0.358790031562813,0.719752170502465,0.999336717771977,9531.36816295854,9867.12964118964,10031.9052010867,10059.9358856553,9925.1236222843
"424","SPT_0405",50847.5371125788,-0.0479912971112463,0.125263956387674,0.383121358251852,0.701629784040047,0.999336717771977,48416.1769229,51253.9610763797,52973.0718319453,50898.7460532755,50695.7296783935
"425","SPT_0406",10363.5882725926,0.00569428480098044,0.132015109636579,-0.0431335838500311,0.965595048161489,0.999336717771977,10526.8162449798,10246.7710908866,10939.7035191788,10404.3470115258,9700.30349639185
"426","SPT_RS02065",6641.22058421099,0.090027029574214,0.138193430092837,-0.651456654008334,0.514751749281481,0.999336717771977,6339.13427564186,7442.03682934026,6469.89748182939,6527.11267028614,6427.92166395728
"427","SPT_0410",6121.49884480233,-0.0230831696393741,0.12885677592654,0.179138190237924,0.857829195522402,0.999336717771977,5948.13284684035,6177.74801399426,6119.77665244977,5975.01119881487,6386.82551191243
"428","SPT_0411",4915.34084336254,-0.0465761921111496,0.137947886082847,0.337636142413791,0.735637402281527,0.999336717771977,5002.74050328888,4636.11988414999,5337.77024910487,4679.81663152591,4920.25694874303
"429","SPT_0412",148453.372594772,-0.0700569335496823,0.128191590905168,0.546501787324786,0.584721059462958,0.999336717771977,149490.990715986,138811.579286399,145189.028001182,151907.223580559,156868.041389732
"430","SPT_0413",6379.09697014498,-0.0307729125752823,0.168883986227492,0.182213324440544,0.855415316648299,0.999336717771977,5972.6884921274,6625.98511503835,5666.92575935996,5966.6618381877,7663.2236460115
"431","SPT_0414",210.426719039849,-0.224817634649547,0.272574774048662,0.824792519535985,0.409489394304163,0.999336717771977,227.611942853053,154.931557352972,249.487297581885,163.856202308111,256.246595103224
"432","SPT_0415",1323.47870675662,-0.266154971612934,0.177239442575619,1.50166897246576,0.133182620835636,0.999336717771977,1296.72696073544,1060.86722859249,1654.16367892527,1306.6749381513,1298.96072737861
"433","SPT_0416",3304.11836524015,-0.0181126966670392,0.150279487305198,0.120526739822147,0.904065898724541,0.999336717771977,3385.84570592611,3173.73155844809,3199.307698403,3723.81483971554,3037.89202370803
"434","SPT_0417",7802.54910160388,0.00268921504780661,0.127649950927828,-0.0210671060056034,0.983192124673344,0.999336717771977,7546.13868629,8075.36392065718,7859.8981397856,7680.36810691329,7850.9766543733
"435","SPT_0418",9749.74452733415,0.052650356945274,0.134582922204482,-0.391211277648425,0.695641072914343,0.999336717771977,9828.86925009012,10102.4836863289,8887.19877688748,9716.56842986313,10213.6024935011
"436","SPT_0419",5510.59047969668,-0.130566999372768,0.171166783453381,0.762805707617499,0.445579276699531,0.999336717771977,4566.40557549589,5859.01477195894,5887.0616101675,6301.67993335269,4938.79050750836
"437","SPT_0420",891.032816095187,-0.182001109825968,0.160745698786917,1.13223004534154,0.257537731566858,0.999336717771977,901.003292455652,748.638746598711,964.404679728295,907.992968204181,933.124393489098
"438","SPT_0421",1044.49175997771,0.135291048481265,0.150455774410954,-0.899208082979466,0.368541835745401,0.999336717771977,1084.22618421288,1121.77543625415,1052.45902005131,930.953709928884,1033.0444494413
"439","SPT_0422",2799.51595941528,-0.0677666823539765,0.177980333950903,0.380753765596766,0.703385969279044,0.999336717771977,3179.01161677749,2267.20454538662,2616.47182674111,2850.26298409841,3084.62882407277
"440","SPT_RS02140",204.890050811931,-0.225898734953898,0.218750801743869,1.03267614634116,0.30175548011479,0.999336717771977,186.056235444197,185.681332094783,226.425446544904,190.991624346397,235.295615629375
"441","SPT_0426",480.769667509556,0.0914031945040269,0.177049995874111,-0.516256405727442,0.605675339441657,0.999336717771977,475.057291514877,520.380803322958,507.360722813581,478.000895905189,423.048623991171
"442","SPT_0427",1008.54558813072,0.00247495132627228,0.159203957288817,-0.0155457902455427,0.987596753565004,0.999336717771977,918.003354577457,1100.48713066367,979.080403115465,1057.23778941475,987.91926288224
"443","SPT_0428",1290.20728173519,0.0682834716088823,0.165418339388614,-0.41279263146552,0.679758550520486,0.999336717771977,1343.00490762258,1309.82213563676,1289.36712615848,1419.39130661803,1089.45093264012
"444","SPT_0429",2936.9011193314,0.0922361705115033,0.144417042528725,-0.638679264555341,0.523031604638671,0.999336717771977,2836.17703065443,3265.38954085156,2685.65737985206,2996.3767950738,2900.90485022517
"445","SPT_0430",2729.81963456743,-0.0402112387682756,0.201794820347875,0.199267943047078,0.842053154031258,0.999336717771977,3264.95637528217,2107.54225345798,2545.18974171772,2572.64674324518,3158.76305913408
"446","SPT_0431",2891.17856876838,0.221801602931932,0.191785809180331,-1.15650685459933,0.247473897444722,0.999336717771977,3085.51127510756,3234.04842428779,2966.59265612073,3120.57353440287,2049.16695392295
"447","SPT_0432",1710.38204276488,-0.0105969237712726,0.146825752350555,0.0721734682208327,0.942463859388328,0.999336717771977,1806.72882438958,1601.94499568397,1637.39142362565,1685.52717660891,1820.3177935163
"448","SPT_0433",452.829686000247,0.380334789443592,0.192027186325582,-1.98062991350992,0.047632791769192,0.999336717771977,465.612812558319,587.79377102616,358.506957029431,429.992072298991,422.242817088331
"449","SPT_RS02190",450.464113432532,0.0541211252158887,0.216267786785525,-0.250250515901201,0.802393621679209,0.999336717771977,538.335300523817,383.189500628724,484.2988717766,369.459207752046,477.037686481473
"450","SPT_0435",419.170711900889,0.188087223285435,0.179520316233031,-1.04772110049809,0.294767122994815,0.999336717771977,420.27931356684,484.900294005484,379.47227615396,391.376279398354,419.82539637981
"451","SPT_0436",1069.04630191544,-0.17450243400742,0.187556380929714,0.930399878385443,0.352164081519166,0.999336717771977,1063.44833050845,917.762507678672,1360.64921118188,1025.92768706288,977.443773145316
"452","SPT_0437",39.5656344249661,-0.165757135319156,0.517177140240896,0.320503600066213,0.748586601732373,0.999336717771977,32.1112284522979,39.6199020711798,69.1855531109429,37.572122822242,19.3393656681678
"453","SPT_0438",24737.5202698006,0.0256918928549914,0.143837593770148,-0.178617371033382,0.858238153731062,0.999336717771977,26288.7071755797,23717.5377950877,24573.4505458594,22283.3998438247,26824.5059886516
"454","SPT_0439",8058.64681256012,0.0609662956127404,0.153332564332438,-0.397608269829494,0.690918963635404,0.999336717771977,8402.75292764983,8126.81065916752,7750.87848033806,6992.58952525059,9020.20247039461
"455","SPT_0440",7142.28052854427,-0.0800750790072026,0.173774979722856,0.460797516045809,0.644943884019154,0.999336717771977,6385.412222529,7430.2099929011,5979.30901431543,7563.47705813298,8352.99435484282
"456","SPT_0441",5300.72671287064,-0.0261263538917727,0.191553521590491,0.136391926782878,0.891511455533133,0.999336717771977,6037.85539692766,4453.395261165,4698.32801580676,4888.55064720504,6425.50424324876
"457","SPT_RS02230",645.203282337183,-0.212556223213075,0.196636480390319,1.08096027141635,0.279714786323959,0.999336717771977,633.724537985055,546.399843489106,664.600616247542,569.843862804003,811.447551160209
"458","SPT_0443",5688.51314323176,-0.221169454321663,0.133166129630179,1.66085366403516,0.0967428402470738,0.999336717771977,5469.29776374285,4879.75271479665,6119.77665244977,5937.43907599262,6036.29950917688
"459","SPT_0444",9313.08831949246,0.0747621945439289,0.145856371329103,-0.5125740744999,0.608249292184569,0.999336717771977,8923.14371815619,10287.5736766017,8277.10799036371,9415.99144728519,9661.62476505551
"460","SPT_0445",5426.27667372102,-0.147080053069017,0.16569058230493,0.887679016048943,0.374713436510133,0.999336717771977,5123.62983393282,5073.12149057689,5318.90146189279,6693.05621275105,4922.67436945155
